-1.79E-05,0.093
-1.79E-05,0.043
-1.79E-05,-0.057
-1.79E-05,-0.077
-1.79E-05,0.017
-1.79E-05,0.091
-1.79E-05,0.047
-1.79E-05,-0.063
-1.79E-05,-0.085
-1.79E-05,0.015
-1.79E-05,0.091
-1.79E-05,0.045
-1.79E-05,-0.065
-1.79E-05,-0.083
-1.79E-05,0.015
-1.79E-05,0.093
-1.79E-05,0.047
-1.79E-05,-0.057
-1.79E-05,-0.081
-1.79E-05,0.013
-1.79E-05,0.091
-1.79E-05,0.045
-1.79E-05,-0.063
-1.79E-05,-0.083
-1.79E-05,0.007
-1.79E-05,0.089
-1.79E-05,0.049
-1.79E-05,-0.057
-1.79E-05,-0.085
-1.79E-05,0.005
-1.79E-05,0.089
-1.79E-05,0.051
-1.79E-05,-0.059
-1.79E-05,-0.083
-1.79E-05,0.005
-1.79E-05,0.089
-1.79E-05,0.051
-1.79E-05,-0.055
-1.79E-05,-0.083
-1.79E-05,0.003
-1.79E-05,0.089
-1.79E-05,0.053
-1.79E-05,-0.051
-1.79E-05,-0.089
-1.79E-05,-0.003
-1.79E-05,0.085
-1.79E-05,0.051
-1.79E-05,-0.051
-1.79E-05,-0.085
-1.79E-05,-0.001
-1.79E-05,0.087
-1.79E-05,0.057
-1.79E-05,-0.051
-1.79E-05,-0.083
-1.79E-05,-0.001
-1.79E-05,0.087
-1.79E-05,0.061
-1.79E-05,-0.043
-1.79E-05,-0.085
-1.79E-05,-0.001
-1.79E-05,0.087
-1.79E-05,0.065
-1.79E-05,-0.043
-1.79E-05,-0.087
-1.79E-05,-0.005
-1.79E-05,0.083
-1.79E-05,0.059
-1.79E-05,-0.043
-1.79E-05,-0.091
-1.79E-05,-0.013
-1.79E-05,0.085
-1.79E-05,0.065
-1.79E-05,-0.047
-1.79E-05,-0.089
-1.79E-05,-0.011
-1.79E-05,0.083
-1.79E-05,0.065
-1.79E-05,-0.039
-1.79E-05,-0.085
-1.79E-05,-0.009
-1.79E-05,0.085
-1.79E-05,0.075
-1.79E-05,-0.035
-1.79E-05,-0.089
-1.79E-05,-0.013
-1.79E-05,0.085
-1.79E-05,0.071
-1.79E-05,-0.035
-1.79E-05,-0.091
-1.79E-05,-0.021
-1.79E-05,0.079
-1.79E-05,0.069
-1.79E-05,-0.035
-1.79E-05,-0.087
-1.79E-05,-0.017
-1.79E-05,0.081
-1.79E-05,0.073
-1.79E-05,-0.033
-1.79E-05,-0.089
-1.79E-05,-0.015
-1.79E-05,0.083
-1.79E-05,0.075
-1.79E-05,-0.027
-1.79E-05,-0.085
-1.79E-05,-0.019
-1.79E-05,0.077
-1.79E-05,0.075
-1.79E-05,-0.031
-1.79E-05,-0.091
-1.79E-05,-0.025
-1.79E-05,0.079
-1.79E-05,0.079
-1.79E-05,-0.025
-1.79E-05,-0.089
-1.79E-05,-0.025
-1.79E-05,0.073
-1.79E-05,0.075
-1.79E-05,-0.025
-1.79E-05,-0.091
-1.79E-05,-0.031
-1.79E-05,0.073
-1.79E-05,0.081
-1.79E-05,-0.023
-1.79E-05,-0.089
-1.79E-05,-0.025
-1.79E-05,0.077
-1.79E-05,0.081
-1.79E-05,-0.023
-1.79E-05,-0.091
-1.79E-05,-0.033
-1.79E-05,0.067
-1.79E-05,0.079
-1.79E-05,-0.019
-1.79E-05,-0.089
-1.79E-05,-0.033
-1.79E-05,0.069
-1.79E-05,0.081
-1.79E-05,-0.015
-1.79E-05,-0.091
-1.79E-05,-0.039
-1.79E-05,0.067
-1.79E-05,0.077
-1.79E-05,-0.015
-1.79E-05,-0.093
-1.79E-05,-0.039
-1.79E-05,0.067
-1.79E-05,0.081
-1.79E-05,-0.017
-1.79E-05,-0.093
-1.79E-05,-0.043
-1.79E-05,0.069
-1.79E-05,0.087
-1.79E-05,-0.009
-1.79E-05,-0.091
-1.79E-05,-0.045
-1.79E-05,0.063
-1.79E-05,0.083
-1.79E-05,-0.015
-1.79E-05,-0.091
-1.79E-05,-0.041
-1.79E-05,0.063
-1.79E-05,0.081
-1.79E-05,-0.009
-1.79E-05,-0.093
-1.79E-05,-0.047
-1.79E-05,0.063
-1.79E-05,0.083
-1.79E-05,-0.009
-1.79E-05,-0.091
-1.79E-05,-0.047
-1.79E-05,0.061
-1.79E-05,0.087
-1.79E-05,-0.005
-1.79E-05,-0.093
-1.79E-05,-0.051
-1.79E-05,0.061
-1.78E-05,0.089
-1.78E-05,-0.001
-1.78E-05,-0.089
-1.78E-05,-0.051
-1.78E-05,0.053
-1.78E-05,0.087
-1.78E-05,0.001
-1.78E-05,-0.089
-1.78E-05,-0.051
-1.78E-05,0.053
-1.78E-05,0.089
-1.78E-05,0.001
-1.78E-05,-0.085
-1.78E-05,-0.055
-1.78E-05,0.051
-1.78E-05,0.085
-1.78E-05,0.003
-1.78E-05,-0.083
-1.78E-05,-0.053
-1.78E-05,0.055
-1.78E-05,0.089
-1.78E-05,0.003
-1.78E-05,-0.083
-1.78E-05,-0.055
-1.78E-05,0.053
-1.78E-05,0.091
-1.78E-05,0.007
-1.78E-05,-0.083
-1.78E-05,-0.063
-1.78E-05,0.047
-1.78E-05,0.091
-1.78E-05,0.007
-1.78E-05,-0.083
-1.78E-05,-0.059
-1.78E-05,0.047
-1.78E-05,0.093
-1.78E-05,0.013
-1.78E-05,-0.081
-1.78E-05,-0.061
-1.78E-05,0.049
-1.78E-05,0.097
-1.78E-05,0.017
-1.78E-05,-0.081
-1.78E-05,-0.065
-1.78E-05,0.043
-1.78E-05,0.091
-1.78E-05,0.013
-1.78E-05,-0.083
-1.78E-05,-0.063
-1.78E-05,0.043
-1.78E-05,0.093
-1.78E-05,0.017
-1.78E-05,-0.081
-1.78E-05,-0.061
-1.78E-05,0.041
-1.78E-05,0.093
-1.78E-05,0.021
-1.78E-05,-0.075
-1.78E-05,-0.065
-1.78E-05,0.041
-1.78E-05,0.097
-1.78E-05,0.023
-1.78E-05,-0.077
-1.78E-05,-0.067
-1.78E-05,0.037
-1.78E-05,0.091
-1.78E-05,0.021
-1.78E-05,-0.079
-1.78E-05,-0.073
-1.78E-05,0.033
-1.78E-05,0.095
-1.78E-05,0.025
-1.78E-05,-0.077
-1.78E-05,-0.067
-1.78E-05,0.039
-1.78E-05,0.097
-1.78E-05,0.029
-1.78E-05,-0.075
-1.78E-05,-0.071
-1.78E-05,0.031
-1.78E-05,0.091
-1.78E-05,0.025
-1.78E-05,-0.079
-1.78E-05,-0.077
-1.78E-05,0.027
-1.78E-05,0.091
-1.78E-05,0.029
-1.78E-05,-0.071
-1.78E-05,-0.077
-1.78E-05,0.025
-1.78E-05,0.095
-1.78E-05,0.035
-1.78E-05,-0.069
-1.78E-05,-0.073
-1.78E-05,0.027
-1.78E-05,0.093
-1.78E-05,0.033
-1.78E-05,-0.069
-1.78E-05,-0.081
-1.78E-05,0.021
-1.78E-05,0.089
-1.78E-05,0.033
-1.78E-05,-0.069
-1.78E-05,-0.079
-1.78E-05,0.021
-1.78E-05,0.093
-1.78E-05,0.039
-1.78E-05,-0.067
-1.78E-05,-0.077
-1.78E-05,0.023
-1.78E-05,0.093
-1.78E-05,0.039
-1.78E-05,-0.067
-1.78E-05,-0.079
-1.78E-05,0.019
-1.78E-05,0.095
-1.78E-05,0.045
-1.78E-05,-0.057
-1.78E-05,-0.079
-1.78E-05,0.017
-1.78E-05,0.091
-1.78E-05,0.045
-1.78E-05,-0.061
-1.78E-05,-0.079
-1.78E-05,0.017
-1.78E-05,0.097
-1.78E-05,0.045
-1.78E-05,-0.065
-1.78E-05,-0.087
-1.78E-05,0.015
-1.78E-05,0.093
-1.78E-05,0.047
-1.78E-05,-0.059
-1.78E-05,-0.085
-1.78E-05,0.009
-1.78E-05,0.087
-1.78E-05,0.047
-1.78E-05,-0.059
-1.78E-05,-0.083
-1.78E-05,0.007
-1.78E-05,0.087
-1.78E-05,0.049
-1.78E-05,-0.055
-1.78E-05,-0.083
-1.78E-05,0.007
-1.78E-05,0.093
-1.78E-05,0.049
-1.78E-05,-0.051
-1.78E-05,-0.087
-1.78E-05,0.003
-1.78E-05,0.091
-1.78E-05,0.057
-1.78E-05,-0.053
-1.78E-05,-0.089
-1.78E-05,0.001
-1.78E-05,0.089
-1.78E-05,0.057
-1.78E-05,-0.053
-1.78E-05,-0.089
-1.78E-05,-0.001
-1.78E-05,0.089
-1.78E-05,0.057
-1.78E-05,-0.051
-1.78E-05,-0.087
-1.78E-05,-0.001
-1.78E-05,0.087
-1.78E-05,0.055
-1.78E-05,-0.051
-1.78E-05,-0.087
-1.78E-05,0.001
-1.78E-05,0.089
-1.78E-05,0.059
-1.78E-05,-0.045
-1.78E-05,-0.091
-1.78E-05,-0.011
-1.78E-05,0.089
-1.78E-05,0.063
-1.78E-05,-0.043
-1.78E-05,-0.089
-1.78E-05,-0.009
-1.78E-05,0.087
-1.78E-05,0.063
-1.78E-05,-0.043
-1.78E-05,-0.087
-1.78E-05,-0.009
-1.78E-05,0.083
-1.78E-05,0.065
-1.78E-05,-0.043
-1.78E-05,-0.093
-1.78E-05,-0.013
-1.78E-05,0.085
-1.78E-05,0.071
-1.78E-05,-0.033
-1.78E-05,-0.087
-1.78E-05,-0.013
-1.78E-05,0.083
-1.78E-05,0.069
-1.78E-05,-0.039
-1.78E-05,-0.089
-1.78E-05,-0.013
-1.78E-05,0.087
-1.78E-05,0.071
-1.78E-05,-0.039
-1.78E-05,-0.095
-1.78E-05,-0.023
-1.78E-05,0.077
-1.78E-05,0.069
-1.78E-05,-0.037
-1.78E-05,-0.093
-1.78E-05,-0.017
-1.78E-05,0.081
-1.78E-05,0.071
-1.78E-05,-0.031
-1.78E-05,-0.091
-1.78E-05,-0.025
-1.78E-05,0.079
-1.78E-05,0.077
-1.78E-05,-0.033
-1.78E-05,-0.091
-1.78E-05,-0.023
-1.78E-05,0.077
-1.78E-05,0.071
-1.78E-05,-0.031
-1.78E-05,-0.091
-1.78E-05,-0.027
-1.78E-05,0.073
-1.78E-05,0.075
-1.78E-05,-0.023
-1.78E-05,-0.091
-1.78E-05,-0.027
-1.78E-05,0.073
-1.78E-05,0.077
-1.78E-05,-0.025
-1.78E-05,-0.089
-1.78E-05,-0.029
-1.78E-05,0.073
-1.78E-05,0.073
-1.78E-05,-0.023
-1.78E-05,-0.095
-1.78E-05,-0.037
-1.78E-05,0.069
-1.78E-05,0.079
-1.78E-05,-0.021
-1.78E-05,-0.093
-1.78E-05,-0.033
-1.78E-05,0.071
-1.78E-05,0.079
-1.78E-05,-0.021
-1.78E-05,-0.087
-1.78E-05,-0.035
-1.77E-05,0.071
-1.77E-05,0.079
-1.77E-05,-0.021
-1.77E-05,-0.095
-1.77E-05,-0.035
-1.77E-05,0.071
-1.77E-05,0.081
-1.77E-05,-0.017
-1.77E-05,-0.091
-1.77E-05,-0.039
-1.77E-05,0.067
-1.77E-05,0.083
-1.77E-05,-0.013
-1.77E-05,-0.093
-1.77E-05,-0.041
-1.77E-05,0.067
-1.77E-05,0.083
-1.77E-05,-0.011
-1.77E-05,-0.089
-1.77E-05,-0.045
-1.77E-05,0.061
-1.77E-05,0.085
-1.77E-05,-0.009
-1.77E-05,-0.089
-1.77E-05,-0.043
-1.77E-05,0.067
-1.77E-05,0.091
-1.77E-05,-0.003
-1.77E-05,-0.085
-1.77E-05,-0.047
-1.77E-05,0.063
-1.77E-05,0.087
-1.77E-05,-0.007
-1.77E-05,-0.093
-1.77E-05,-0.045
-1.77E-05,0.065
-1.77E-05,0.091
-1.77E-05,-0.003
-1.77E-05,-0.089
-1.77E-05,-0.049
-1.77E-05,0.059
-1.77E-05,0.089
-1.77E-05,-0.003
-1.77E-05,-0.087
-1.77E-05,-0.051
-1.77E-05,0.053
-1.77E-05,0.087
-1.77E-05,-0.001
-1.77E-05,-0.089
-1.77E-05,-0.053
-1.77E-05,0.053
-1.77E-05,0.089
-1.77E-05,0.003
-1.77E-05,-0.083
-1.77E-05,-0.055
-1.77E-05,0.051
-1.77E-05,0.093
-1.77E-05,0.011
-1.77E-05,-0.083
-1.77E-05,-0.053
-1.77E-05,0.055
-1.77E-05,0.089
-1.77E-05,0.005
-1.77E-05,-0.087
-1.77E-05,-0.057
-1.77E-05,0.057
-1.77E-05,0.095
-1.77E-05,0.009
-1.77E-05,-0.087
-1.77E-05,-0.055
-1.77E-05,0.049
-1.77E-05,0.089
-1.77E-05,0.007
-1.77E-05,-0.083
-1.77E-05,-0.061
-1.77E-05,0.045
-1.77E-05,0.093
-1.77E-05,0.009
-1.77E-05,-0.085
-1.77E-05,-0.063
-1.77E-05,0.047
-1.77E-05,0.099
-1.77E-05,0.017
-1.77E-05,-0.077
-1.77E-05,-0.057
-1.77E-05,0.047
-1.77E-05,0.093
-1.77E-05,0.015
-1.77E-05,-0.079
-1.77E-05,-0.063
-1.77E-05,0.045
-1.77E-05,0.093
-1.77E-05,0.019
-1.77E-05,-0.079
-1.77E-05,-0.065
-1.77E-05,0.041
-1.77E-05,0.091
-1.77E-05,0.021
-1.77E-05,-0.077
-1.77E-05,-0.069
-1.77E-05,0.039
-1.77E-05,0.095
-1.77E-05,0.019
-1.77E-05,-0.075
-1.77E-05,-0.067
-1.77E-05,0.035
-1.77E-05,0.095
-1.77E-05,0.025
-1.77E-05,-0.075
-1.77E-05,-0.073
-1.77E-05,0.035
-1.77E-05,0.095
-1.77E-05,0.025
-1.77E-05,-0.073
-1.77E-05,-0.065
-1.77E-05,0.033
-1.77E-05,0.091
-1.77E-05,0.027
-1.77E-05,-0.071
-1.77E-05,-0.071
-1.77E-05,0.035
-1.77E-05,0.095
-1.77E-05,0.033
-1.77E-05,-0.073
-1.77E-05,-0.071
-1.77E-05,0.033
-1.77E-05,0.093
-1.77E-05,0.035
-1.77E-05,-0.071
-1.77E-05,-0.073
-1.77E-05,0.029
-1.77E-05,0.093
-1.77E-05,0.033
-1.77E-05,-0.069
-1.77E-05,-0.073
-1.77E-05,0.027
-1.77E-05,0.097
-1.77E-05,0.037
-1.77E-05,-0.065
-1.77E-05,-0.077
-1.77E-05,0.021
-1.77E-05,0.093
-1.77E-05,0.037
-1.77E-05,-0.065
-1.77E-05,-0.073
-1.77E-05,0.025
-1.77E-05,0.093
-1.77E-05,0.039
-1.77E-05,-0.067
-1.77E-05,-0.079
-1.77E-05,0.017
-1.77E-05,0.091
-1.77E-05,0.045
-1.77E-05,-0.063
-1.77E-05,-0.081
-1.77E-05,0.015
-1.77E-05,0.089
-1.77E-05,0.041
-1.77E-05,-0.063
-1.77E-05,-0.079
-1.77E-05,0.017
-1.77E-05,0.095
-1.77E-05,0.041
-1.77E-05,-0.063
-1.77E-05,-0.083
-1.77E-05,0.017
-1.77E-05,0.093
-1.77E-05,0.045
-1.77E-05,-0.061
-1.77E-05,-0.077
-1.77E-05,0.015
-1.77E-05,0.093
-1.77E-05,0.049
-1.77E-05,-0.057
-1.77E-05,-0.077
-1.77E-05,0.013
-1.77E-05,0.097
-1.77E-05,0.055
-1.77E-05,-0.057
-1.77E-05,-0.085
-1.77E-05,0.007
-1.77E-05,0.091
-1.77E-05,0.051
-1.77E-05,-0.057
-1.77E-05,-0.089
-1.77E-05,0.005
-1.77E-05,0.093
-1.77E-05,0.053
-1.77E-05,-0.057
-1.77E-05,-0.087
-1.77E-05,0.005
-1.77E-05,0.091
-1.77E-05,0.055
-1.77E-05,-0.055
-1.77E-05,-0.089
-1.77E-05,0.007
-1.77E-05,0.091
-1.77E-05,0.057
-1.77E-05,-0.049
-1.77E-05,-0.083
-1.77E-05,0.005
-1.77E-05,0.089
-1.77E-05,0.059
-1.77E-05,-0.049
-1.77E-05,-0.089
-1.77E-05,0.001
-1.77E-05,0.087
-1.77E-05,0.059
-1.77E-05,-0.051
-1.77E-05,-0.093
-1.77E-05,-0.009
-1.77E-05,0.087
-1.77E-05,0.061
-1.77E-05,-0.047
-1.77E-05,-0.087
-1.77E-05,-0.009
-1.77E-05,0.087
-1.77E-05,0.063
-1.77E-05,-0.049
-1.77E-05,-0.093
-1.77E-05,-0.005
-1.77E-05,0.091
-1.77E-05,0.065
-1.77E-05,-0.043
-1.77E-05,-0.087
-1.77E-05,-0.013
-1.77E-05,0.079
-1.77E-05,0.063
-1.77E-05,-0.043
-1.77E-05,-0.089
-1.77E-05,-0.013
-1.77E-05,0.081
-1.77E-05,0.065
-1.77E-05,-0.039
-1.77E-05,-0.089
-1.77E-05,-0.015
-1.77E-05,0.083
-1.77E-05,0.071
-1.77E-05,-0.033
-1.77E-05,-0.091
-1.77E-05,-0.019
-1.77E-05,0.079
-1.77E-05,0.071
-1.77E-05,-0.033
-1.77E-05,-0.091
-1.77E-05,-0.019
-1.77E-05,0.081
-1.77E-05,0.071
-1.77E-05,-0.035
-1.77E-05,-0.087
-1.76E-05,-0.019
-1.76E-05,0.073
-1.76E-05,0.067
-1.76E-05,-0.033
-1.76E-05,-0.093
-1.76E-05,-0.023
-1.76E-05,0.077
-1.76E-05,0.071
-1.76E-05,-0.029
-1.76E-05,-0.087
-1.76E-05,-0.021
-1.76E-05,0.081
-1.76E-05,0.079
-1.76E-05,-0.029
-1.76E-05,-0.091
-1.76E-05,-0.023
-1.76E-05,0.075
-1.76E-05,0.077
-1.76E-05,-0.025
-1.76E-05,-0.091
-1.76E-05,-0.029
-1.76E-05,0.075
-1.76E-05,0.077
-1.76E-05,-0.023
-1.76E-05,-0.091
-1.76E-05,-0.027
-1.76E-05,0.073
-1.76E-05,0.077
-1.76E-05,-0.023
-1.76E-05,-0.089
-1.76E-05,-0.031
-1.76E-05,0.069
-1.76E-05,0.075
-1.76E-05,-0.023
-1.76E-05,-0.093
-1.76E-05,-0.033
-1.76E-05,0.075
-1.76E-05,0.079
-1.76E-05,-0.023
-1.76E-05,-0.091
-1.76E-05,-0.031
-1.76E-05,0.071
-1.76E-05,0.083
-1.76E-05,-0.013
-1.76E-05,-0.087
-1.76E-05,-0.035
-1.76E-05,0.067
-1.76E-05,0.081
-1.76E-05,-0.015
-1.76E-05,-0.085
-1.76E-05,-0.039
-1.76E-05,0.069
-1.76E-05,0.085
-1.76E-05,-0.013
-1.76E-05,-0.091
-1.76E-05,-0.045
-1.76E-05,0.069
-1.76E-05,0.087
-1.76E-05,-0.007
-1.76E-05,-0.091
-1.76E-05,-0.039
-1.76E-05,0.065
-1.76E-05,0.089
-1.76E-05,-0.005
-1.76E-05,-0.087
-1.76E-05,-0.041
-1.76E-05,0.067
-1.76E-05,0.091
-1.76E-05,-0.003
-1.76E-05,-0.085
-1.76E-05,-0.045
-1.76E-05,0.059
-1.76E-05,0.087
-1.76E-05,-0.003
-1.76E-05,-0.087
-1.76E-05,-0.049
-1.76E-05,0.055
-1.76E-05,0.083
-1.76E-05,-0.009
-1.76E-05,-0.091
-1.76E-05,-0.049
-1.76E-05,0.059
-1.76E-05,0.083
-1.76E-05,-0.005
-1.76E-05,-0.087
-1.76E-05,-0.051
-1.76E-05,0.057
-1.76E-05,0.089
-1.76E-05,0.001
-1.76E-05,-0.087
-1.76E-05,-0.051
-1.76E-05,0.057
-1.76E-05,0.087
-1.76E-05,0.001
-1.76E-05,-0.089
-1.76E-05,-0.053
-1.76E-05,0.055
-1.76E-05,0.089
-1.76E-05,0.003
-1.76E-05,-0.085
-1.76E-05,-0.057
-1.76E-05,0.055
-1.76E-05,0.091
-1.76E-05,0.009
-1.76E-05,-0.087
-1.76E-05,-0.053
-1.76E-05,0.053
-1.76E-05,0.093
-1.76E-05,0.009
-1.76E-05,-0.081
-1.76E-05,-0.055
-1.76E-05,0.049
-1.76E-05,0.097
-1.76E-05,0.013
-1.76E-05,-0.087
-1.76E-05,-0.065
-1.76E-05,0.045
-1.76E-05,0.091
-1.76E-05,0.011
-1.76E-05,-0.083
-1.76E-05,-0.061
-1.76E-05,0.041
-1.76E-05,0.089
-1.76E-05,0.015
-1.76E-05,-0.079
-1.76E-05,-0.063
-1.76E-05,0.041
-1.76E-05,0.087
-1.76E-05,0.013
-1.76E-05,-0.079
-1.76E-05,-0.061
-1.76E-05,0.041
-1.76E-05,0.091
-1.76E-05,0.017
-1.76E-05,-0.079
-1.76E-05,-0.063
-1.76E-05,0.043
-1.76E-05,0.097
-1.76E-05,0.027
-1.76E-05,-0.075
-1.76E-05,-0.073
-1.76E-05,0.039
-1.76E-05,0.091
-1.76E-05,0.021
-1.76E-05,-0.077
-1.76E-05,-0.071
-1.76E-05,0.037
-1.76E-05,0.091
-1.76E-05,0.023
-1.76E-05,-0.073
-1.76E-05,-0.073
-1.76E-05,0.033
-1.76E-05,0.093
-1.76E-05,0.025
-1.76E-05,-0.079
-1.76E-05,-0.075
-1.76E-05,0.033
-1.76E-05,0.099
-1.76E-05,0.029
-1.76E-05,-0.071
-1.76E-05,-0.067
-1.76E-05,0.031
-1.76E-05,0.093
-1.76E-05,0.031
-1.76E-05,-0.073
-1.76E-05,-0.075
-1.76E-05,0.027
-1.76E-05,0.093
-1.76E-05,0.031
-1.76E-05,-0.073
-1.76E-05,-0.073
-1.76E-05,0.029
-1.76E-05,0.093
-1.76E-05,0.031
-1.76E-05,-0.069
-1.76E-05,-0.077
-1.76E-05,0.023
-1.76E-05,0.093
-1.76E-05,0.037
-1.76E-05,-0.065
-1.76E-05,-0.075
-1.76E-05,0.023
-1.76E-05,0.093
-1.76E-05,0.041
-1.76E-05,-0.065
-1.76E-05,-0.075
-1.76E-05,0.023
-1.76E-05,0.095
-1.76E-05,0.037
-1.76E-05,-0.065
-1.76E-05,-0.079
-1.76E-05,0.017
-1.76E-05,0.095
-1.76E-05,0.043
-1.76E-05,-0.065
-1.76E-05,-0.083
-1.76E-05,0.015
-1.76E-05,0.089
-1.76E-05,0.039
-1.76E-05,-0.069
-1.76E-05,-0.083
-1.76E-05,0.015
-1.76E-05,0.095
-1.76E-05,0.045
-1.76E-05,-0.059
-1.76E-05,-0.077
-1.76E-05,0.017
-1.76E-05,0.093
-1.76E-05,0.047
-1.76E-05,-0.057
-1.76E-05,-0.081
-1.76E-05,0.013
-1.76E-05,0.093
-1.76E-05,0.049
-1.76E-05,-0.057
-1.76E-05,-0.087
-1.76E-05,0.007
-1.76E-05,0.089
-1.76E-05,0.049
-1.76E-05,-0.065
-1.76E-05,-0.089
-1.76E-05,0.009
-1.76E-05,0.091
-1.76E-05,0.053
-1.76E-05,-0.051
-1.76E-05,-0.081
-1.76E-05,0.007
-1.76E-05,0.089
-1.76E-05,0.053
-1.76E-05,-0.055
-1.76E-05,-0.085
-1.76E-05,0.003
-1.76E-05,0.089
-1.76E-05,0.057
-1.76E-05,-0.051
-1.76E-05,-0.093
-1.76E-05,-0.001
-1.76E-05,0.087
-1.76E-05,0.059
-1.76E-05,-0.051
-1.76E-05,-0.089
-1.76E-05,-0.005
-1.76E-05,0.087
-1.76E-05,0.057
-1.76E-05,-0.053
-1.76E-05,-0.091
-1.76E-05,-0.003
-1.76E-05,0.091
-1.76E-05,0.063
-1.76E-05,-0.045
-1.75E-05,-0.089
-1.75E-05,-0.003
-1.75E-05,0.091
-1.75E-05,0.059
-1.75E-05,-0.047
-1.75E-05,-0.089
-1.75E-05,-0.007
-1.75E-05,0.083
-1.75E-05,0.063
-1.75E-05,-0.047
-1.75E-05,-0.091
-1.75E-05,-0.007
-1.75E-05,0.085
-1.75E-05,0.063
-1.75E-05,-0.041
-1.75E-05,-0.089
-1.75E-05,-0.011
-1.75E-05,0.087
-1.75E-05,0.069
-1.75E-05,-0.041
-1.75E-05,-0.091
-1.75E-05,-0.011
-1.75E-05,0.083
-1.75E-05,0.067
-1.75E-05,-0.041
-1.75E-05,-0.089
-1.75E-05,-0.009
-1.75E-05,0.085
-1.75E-05,0.071
-1.75E-05,-0.033
-1.75E-05,-0.091
-1.75E-05,-0.017
-1.75E-05,0.081
-1.75E-05,0.065
-1.75E-05,-0.039
-1.75E-05,-0.095
-1.75E-05,-0.019
-1.75E-05,0.083
-1.75E-05,0.073
-1.75E-05,-0.035
-1.75E-05,-0.091
-1.75E-05,-0.019
-1.75E-05,0.079
-1.75E-05,0.071
-1.75E-05,-0.031
-1.75E-05,-0.087
-1.75E-05,-0.017
-1.75E-05,0.079
-1.75E-05,0.075
-1.75E-05,-0.033
-1.75E-05,-0.091
-1.75E-05,-0.023
-1.75E-05,0.077
-1.75E-05,0.073
-1.75E-05,-0.029
-1.75E-05,-0.091
-1.75E-05,-0.029
-1.75E-05,0.077
-1.75E-05,0.081
-1.75E-05,-0.023
-1.75E-05,-0.089
-1.75E-05,-0.021
-1.75E-05,0.079
-1.75E-05,0.079
-1.75E-05,-0.021
-1.75E-05,-0.085
-1.75E-05,-0.029
-1.75E-05,0.071
-1.75E-05,0.075
-1.75E-05,-0.023
-1.75E-05,-0.091
-1.75E-05,-0.031
-1.75E-05,0.073
-1.75E-05,0.081
-1.75E-05,-0.025
-1.75E-05,-0.093
-1.75E-05,-0.037
-1.75E-05,0.067
-1.75E-05,0.079
-1.75E-05,-0.017
-1.75E-05,-0.089
-1.75E-05,-0.033
-1.75E-05,0.071
-1.75E-05,0.079
-1.75E-05,-0.017
-1.75E-05,-0.089
-1.75E-05,-0.033
-1.75E-05,0.073
-1.75E-05,0.087
-1.75E-05,-0.011
-1.75E-05,-0.087
-1.75E-05,-0.039
-1.75E-05,0.071
-1.75E-05,0.087
-1.75E-05,-0.009
-1.75E-05,-0.091
-1.75E-05,-0.041
-1.75E-05,0.067
-1.75E-05,0.089
-1.75E-05,-0.011
-1.75E-05,-0.095
-1.75E-05,-0.043
-1.75E-05,0.061
-1.75E-05,0.083
-1.75E-05,-0.009
-1.75E-05,-0.091
-1.75E-05,-0.045
-1.75E-05,0.065
-1.75E-05,0.087
-1.75E-05,-0.005
-1.75E-05,-0.089
-1.75E-05,-0.041
-1.75E-05,0.065
-1.75E-05,0.085
-1.75E-05,-0.007
-1.75E-05,-0.089
-1.75E-05,-0.043
-1.75E-05,0.061
-1.75E-05,0.083
-1.75E-05,-0.005
-1.75E-05,-0.091
-1.75E-05,-0.051
-1.75E-05,0.057
-1.75E-05,0.087
-1.75E-05,-0.001
-1.75E-05,-0.089
-1.75E-05,-0.053
-1.75E-05,0.057
-1.75E-05,0.091
-1.75E-05,0.005
-1.75E-05,-0.085
-1.75E-05,-0.053
-1.75E-05,0.057
-1.75E-05,0.093
-1.75E-05,0.003
-1.75E-05,-0.087
-1.75E-05,-0.053
-1.75E-05,0.059
-1.75E-05,0.097
-1.75E-05,0.011
-1.75E-05,-0.083
-1.75E-05,-0.059
-1.75E-05,0.051
-1.75E-05,0.093
-1.75E-05,0.009
-1.75E-05,-0.083
-1.75E-05,-0.057
-1.75E-05,0.047
-1.75E-05,0.087
-1.75E-05,0.007
-1.75E-05,-0.085
-1.75E-05,-0.061
-1.75E-05,0.049
-1.75E-05,0.087
-1.75E-05,0.011
-1.75E-05,-0.081
-1.75E-05,-0.061
-1.75E-05,0.049
-1.75E-05,0.097
-1.75E-05,0.017
-1.75E-05,-0.081
-1.75E-05,-0.063
-1.75E-05,0.047
-1.75E-05,0.097
-1.75E-05,0.017
-1.75E-05,-0.083
-1.75E-05,-0.063
-1.75E-05,0.045
-1.75E-05,0.095
-1.75E-05,0.021
-1.75E-05,-0.081
-1.75E-05,-0.063
-1.75E-05,0.043
-1.75E-05,0.097
-1.75E-05,0.017
-1.75E-05,-0.077
-1.75E-05,-0.067
-1.75E-05,0.041
-1.75E-05,0.095
-1.75E-05,0.019
-1.75E-05,-0.077
-1.75E-05,-0.065
-1.75E-05,0.037
-1.75E-05,0.093
-1.75E-05,0.023
-1.75E-05,-0.077
-1.75E-05,-0.071
-1.75E-05,0.033
-1.75E-05,0.095
-1.75E-05,0.025
-1.75E-05,-0.077
-1.75E-05,-0.067
-1.75E-05,0.033
-1.75E-05,0.093
